emotion,id,offensive,source,text
sadness,8282,1,original,A tomar por culo mi crush cara llorando fuerte cara llorando fuerte cara llorando fuerte cara llorando fuerte cara llorando fuerte
sadness,7395,0,original,"Terrible pérdida hoy en , conmocionado y triste por ver en llamas. Muchos ánimos a todos los que estáis luchando aún contra el fuego"
anger,587,0,original,"Esta pésimo que aprovechen para sacar sus fotos en aprovechando la tragedia, que oso!"
surprise,389,0,original,"Mientras los franceses rezaban en los alrededores de la Catedral, el capellán de los bomberos entró dentro para salvar las Hostias consagradas así cómo la Corona de Espinas y otras reliquias."
joy,5185,0,original,"Bravo , necesitamos más como tú!!! manos aplaudiendo tono de piel claro manos aplaudiendo tono de piel claro manos aplaudiendo tono de piel claro manos aplaudiendo tono de piel claro @el pais"
anger,7565,0,original,"Con este resultado, la mitad de los trabajadores de PP se va a ir a la calle. Por culpa del PSOE vuelve a subir el paro. ¡Dimite, Pedro Sánchez!"
others,6089,0,original,2 min mono con los ojos tapados mono con los ojos tapados esto va a ser muy épico...
disgust,712,0,original,El periódico insinuando que Leopoldo López es un cobarde. Es indigno y refleja que la extrema izquierda bolivariana tiene muchos aliados
sadness,1885,0,original,"Mañana tengo examen, lo llevo bastante mal. Como soy idiota me voy a quedar a ver hasta tarde los resultados electorales y luego a lo mejor empalmo con . Las elecciones son sagradas, pero también ¿Qué hago?"
anger,8332,1,original,TABARNIA NO EXISTE IDIOTAS!!!
anger,2076,0,original,"Me parece fatal todo, y encima no puedo expresar lo que siento con detalles para no hacer spoilers a mis amigos cara llorando fuerte cara llorando fuerte cara llorando fuerte Por dios que estrés jaja, y todavía quedan 3 episodios calavera calavera calavera"
others,5203,0,original,¿Luchadora global o fenómeno mediático?
joy,2865,0,original,Aprovecho el dia del libro para decie que Canción de Hielo y Fuego es lo mejor que vais a leer nunca. Adiós
anger,737,0,original,"Un verdadero demócrata Maduro mandando los blindados a atropellar manifestantes. Y el dictador es ... sí, claro. Sres defensores de los DDHH, dejen de ser tan forros!!"
sadness,459,0,original,Ayer veíamos como ardía uno de los monumentos más visitados de Europa. es uno de los epicentros de cultura en el mundo y ayer quedó devastada. Desde queremos mandar todo el ánimo y el cariño posible a la familia parisina. cara llorando
others,996,0,original,"Vergüenza, manchados por omisión. Medios de Incomunicación en"
disgust,182,0,translated_en,"Sí, son esos nouveau privilegiados altamente desagradables, los que a menudo son sensibles a cosas como la vida silvestre, las etnias y el planeta. ¡El padre de Toby siempre le dijo que la vida silvestre pertenece a la pared y las etnias debajo de las escaleras!"
surprise,1318,1,translated_en,¿Qué demonios está pasando?
others,4334,0,original,"hay que ser acomplejado para querer celebrar en Cibeles o Neptuno, que torpeza!!!"
joy,4486,0,original,Como dijo una grande de la política EMPIEZA LA FIESTA!!
joy,4335,0,original,Hoy será un gran día:- - - Así en ese estricto orden. Qué más le pido a la vida un miércoles festivo?
sadness,1227,0,original,"Fer describe muy bien el conflicto de , al final, el único perdedor ha sido el pueblo."
joy,4333,0,original,La gran noche! Hoy recibimos a uno de los mejores equipos de Europa e Inglaterra; repleto de excelentes jugadores. A dejarlo todo en la cancha! balón de fútbol bandera inglaterra bandera españa
joy,2476,0,original,"¡Conmemoramos el día del idioma! Representación de fragmentos de las obras la Ilíada, la Odisea y la Divina Comedia."
fear,1817,0,original,A mí que me daba miedo el capítulo de de esta noche y lo que me está asustando realmente es el resultado de las
surprise,1370,0,translated_en,No regalará ningún spoilers sino bolas de mierda.
disgust,4877,0,translated_en,"Sí, el es muy trágico... pero mucho más trágico?"
anger,4148,0,original,Fans del empujaron a un adulto mayor a una fuente y después se burlaron. cara cabreada ¡No queremos ver estas escenas en el futbol!
others,3795,0,original,"Bueno, que sea lo que Messi quiera."
disgust,808,0,translated_en,"¿Podemos por favor tener este golpe, o liberación, o lo que sea que suceda, o no suceda, o lo que sea con un mínimo absoluto de matar y mutilar, por favor?"
disgust,7758,1,original,Tienen las manos manchadas de sangre. Ustedes tienen la culpa.
disgust,3874,0,translated_en,"Creo que tal es el abrazo histérico y apasionado de (y en menor medida ), que cualquier ruido vagamente crítico se siente como un ataque. Su magia pura y prístina no debe ser manipulada por los pícaros y teóricos de la conspiración."
joy,4965,0,original,Me siento orgulloso de mi país bandera españa
disgust,5255,0,translated_en,Así que tal vez el tema de /ASOIAF ha sido que el ejercicio del poder político es ridículamente absurdo cuando la supervivencia de la humanidad está en juego. Ahora es como 'sólo bromear la historia es * en realidad * acerca de cuya sangre de incesto bruto los hace más merecedores de vivir en un castillo'?
joy,2226,0,original,Leer expande la mente y nos lleva a recorrer mundos maravillosos. ¿Cuál es su libro favorito? Celebremos el Día Internacional del Libro y cultivemos nuestra imaginación.
surprise,5502,0,original,", la adolescente sueca que falta un día a la semana a la escuela para protestar contra el cambio climático."
others,7141,0,original,balón de fútbol campeón trofeo de con gol de
others,4070,0,original,¡EL JUEGO CONTINÚA! fuego @FCBarcelona y se enfrentarán el cotejo de ida para la semifinal de la . Ambos planteles han obtenido el título en 5 ocasiones. ¿Cuál es tu favorito para llegar a la final?
anger,8227,1,original,Lo voy a repetir las veces que haga falta LA LEY ELECTORAL ES UNA MIERDA
joy,1666,0,original,El mejor capítulo de la historia sin duda .
fear,4433,0,translated_en,"Bueno, eso podría haber ido mejor... pero 3-0 abajo en el medio tiempo en el? han estado allí antes. Será difícil, pero todavía hay 90 minutos en Anfield para ir."
others,1257,0,original,vuestro colega el Maduro en No tenéis Vergüenza
joy,1529,0,original,"Estoy mazo nervioso con este capítulo de AY!! Solo quiero a Sansa viva, con eso soy feliz"
anger,723,0,original,"Rechazamos el intento de golpe a nuestra hermana . Como dijo : ""No queremos guerras. No queremos bloqueos. No queremos injerencia. No queremos subversión. No queremos sabotaje (...) Queremos paz""."
disgust,15,0,translated_en,Siempre es una tragedia ver una valiosa pieza de la historia ser destruido. La gente celebrando esto como algún tipo de victoria política son psicóticos.
joy,2193,0,original,Que venga mi hermana de trabajar y el se presente con el ultimo libro que me faltaba de y que ademas sea primera edicion. No tengo palabras cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón cara sonriendo con ojos de corazón .
disgust,6852,0,translated_en,Otro ejemplo de cómo el estado imperial de EE.UU. está usando Russiagate para vender su régimen cambia las guerras a liberales y votantes demócratas.
sadness,147,0,original,"Lamento muchísimo esta gran pérdida, usted tiene toda mi solidaridad"
anger,7599,0,original,"Luis Suárez futbolísticamente es uno de los mejores delanteros del mundo, pero su actitud en el campo es nefasta, finge como si lo mataran, se pelea con todos, le grita y Manotea al árbitro. PONTE A JUGAR SUÁREZ POR EL AMOR DE DIOS!!!!"
others,3313,0,original,balón de fútbol | El orden del día de la asamblea de la RFEF
others,3269,0,original,trofeo ¡FINAL! trofeo El se corona Campeón de temporada 2018-2019 al vencer en casa al Levante 1-0 con anotación de Messi.
others,4629,0,original,"28 de Abril por cadenas nacionales, temáticas y . Esperamos que os guste el informito!"
sadness,7397,0,original,"Por favor amo internet, pongo este tweet de broma pero me solidarizo con parís, ES UNA TRAGEDIA TERRIBLE, una perdida INCALCULABLE Captura de twitter"
others,6895,0,original,Donde se han metido todos trolls de Vox?
joy,1788,0,original,Gracias . Gracias. Solo puedo decir eso.
anger,8400,1,original,"En definitiva, lo ocurrido hoy en fue otro show de la oposición fascista para que el asesino, Leopoldo López y su desteñida, mala madre, mujer se asilaran en la embajada chilena. Por qué mantener relaciones diplomáticas con países q no nos quieren?"
joy,2422,0,original,"Feliz ... Quien no lee, muere un poco cada día, reduce su imaginación e ignora más tanto del mundo como de sí..."
others,3139,0,original,| 14' Tarjeta amarilla a Ivan Rakitic; se perderá el por acumulación de tarjetas 0-0 balón de fútbol
others,1670,0,original,"Miedo me da esto porque a ver si la mayoría de ""principales""se han salvado de los zombies y ahora vayan a caer contra unos doraditos cualquiera."
joy,6323,0,original,CAMPIONES!! Y en su case!! corazón rojo corazón azul balón de fútbol Barça
others,4292,0,original,"Un vs para final de la ... Adivinen desde el cielo, ¿Quién será el más feliz? balón de fútbol manos en oración tono de piel claro medio manos aplaudiendo tono de piel claro medio"
joy,2613,0,original,un mundo triste pues jajajjaja
disgust,5906,1,translated_en,"admitió la semana pasada, diciendo mentiras era / es uno de sus requisitos de trabajo clave"
joy,2813,0,original,"Diferentes sagas, muchas aventuras. Feliz"
sadness,7363,0,original,Sigo muy triste con esta tragedia la iglesia catolica en desgracia
surprise,318,0,original,y la traducción francés español donde está?? Necesitan alguien como yo para hacer el quite si van a transmitir en vivo...
sadness,7221,0,original,"a afirmó que el papa recibió , como todos en el Vaticano con consternación, shock y tristeza la noticia sobre incendio . En 1 mensaje al arz. Paris el papa se refirió a su dolor por este suceso que se dio justamente al inicio de Semana Santa."
surprise,5978,0,original,"luces de policía luces de policía , El episodio 3 de es increíble, y un ejemplo de cómo desperdiciar el potencial de “pilotar” un dragón. Vaya tela ... Daenerys... hombre con la mano en la frente tono de piel claro hombre con la mano en la frente tono de piel claro"
disgust,2784,0,translated_en,"La gente se está burlando de sus rasgos autistas. A la gente le encanta hacer eso y luego cuando dicen que fingen ser ignorantes. ""No nos estamos burlando de su autismo"". Los autistas siempre serán blanco de nuestras diferencias y siempre serán personas de mierda haciéndolo."
surprise,1630,0,original,"Entre el trono de hierro y el trono del gobierno, NO PUEDO RESPIRAR A PENAS"
sadness,2878,0,original,"Lo bien q queda eso de “ponte en el lugar de la otra persona” y lo difícil q es hacerlo,"
surprise,1828,0,original,Perdí años de vida. PERO QUÉ ESPECTÁCULO DE EPISODIO
joy,3423,0,original,Lo de Vidal es excepcional. El mejor de la historia del futbol chileno.
sadness,7234,0,original,"No soy una persona religiosa, pero lo de Notre Dame va más allá. Es una pena y una gran pérdida a nivel cultural, histórico y arquitectónico. No obstante, no he podido resistirme a hacer este meme..."
disgust,4796,0,translated_en,"MSM: ""Está bien chicos.. Es sólo una iglesia. Vamos a terminar la investigación e ir a imprimir con 'solo un accidente'.. .."
sadness,7216,0,original,Estoy muy triste por el cara llorando fuerte mi corazón se encoge cada vez que escucho lo sucedido. Soy europea y no sé que decir al respecto! Quiero llorar
disgust,7756,1,original,"¿ En serio? Que vergüenza para el periodismo, o quizá ninguna, porque esto no es periodismo, es un panfleto amarillista propagador de bulos y fakes como este..."
sadness,5118,0,original,Los que han votado por el voto útil para evitar que ganase van a estar la mar de contentos cara con sudor frío
others,2132,0,original,En nombre del guerrero te ordenó ser valiente.
others,5411,0,original,"- No son planes comercialesSon armas de destrucción masiva en un mundo arrasado por el Y como dice ""No sólo necesitamos esperanza, necesitamos acción, cuando empezamos a actuar la esperanza está en todos lados..."""
